time_iso8601,clones_total,clones_unique,views_total,views_unique
2023-12-15 00:00:00+00:00,0,0,2,1
2023-12-17 00:00:00+00:00,1,1,0,0
2023-12-19 00:00:00+00:00,0,0,2,1
2023-12-21 00:00:00+00:00,0,0,2,1
2024-01-01 00:00:00+00:00,2,1,0,0
2024-01-06 00:00:00+00:00,0,0,8,1
2024-01-08 00:00:00+00:00,0,0,4,1
2024-01-11 00:00:00+00:00,1,1,2,1
2024-01-15 00:00:00+00:00,0,0,2,1
2024-01-16 00:00:00+00:00,0,0,2,1
2024-01-17 00:00:00+00:00,0,0,2,1
2024-01-22 00:00:00+00:00,0,0,2,1
2024-01-23 00:00:00+00:00,0,0,2,1
2024-01-28 00:00:00+00:00,0,0,2,1
2024-01-31 00:00:00+00:00,0,0,4,1
2024-02-02 00:00:00+00:00,0,0,2,1
2024-02-05 00:00:00+00:00,0,0,5,3
2024-02-08 00:00:00+00:00,0,0,2,1
2024-02-09 00:00:00+00:00,0,0,2,1
2024-02-11 00:00:00+00:00,0,0,2,1
2024-02-12 00:00:00+00:00,0,0,4,2
2024-02-13 00:00:00+00:00,0,0,22,9
2024-02-14 00:00:00+00:00,0,0,12,5
2024-02-15 00:00:00+00:00,1,1,3,1
2024-02-23 00:00:00+00:00,0,0,2,1
2024-02-28 00:00:00+00:00,0,0,6,2
2024-03-03 00:00:00+00:00,1,1,0,0
2024-03-04 00:00:00+00:00,0,0,2,1
2024-03-05 00:00:00+00:00,0,0,4,2
2024-03-07 00:00:00+00:00,0,0,2,1
2024-03-12 00:00:00+00:00,0,0,2,1
2024-03-13 00:00:00+00:00,0,0,2,1
2024-03-14 00:00:00+00:00,0,0,6,2
2024-03-17 00:00:00+00:00,0,0,3,1
2024-03-20 00:00:00+00:00,0,0,2,1
2024-03-22 00:00:00+00:00,0,0,10,1
2024-03-24 00:00:00+00:00,0,0,2,1
2024-03-26 00:00:00+00:00,0,0,3,1
2024-03-28 00:00:00+00:00,0,0,4,2
2024-03-29 00:00:00+00:00,0,0,2,1
2024-04-10 00:00:00+00:00,1,1,4,2
2024-04-11 00:00:00+00:00,0,0,4,2
2024-04-17 00:00:00+00:00,0,0,2,1
2024-04-24 00:00:00+00:00,0,0,2,1
2024-04-26 00:00:00+00:00,0,0,2,1
2024-04-30 00:00:00+00:00,0,0,2,1
2024-05-06 00:00:00+00:00,0,0,2,1
